534	3
535	3
536	4
537	0
538	0
539	0
540	2
541	2
542	2
543	2
544	2
545	4
546	4
547	4
548	3
549	3
550	0
551	3
552	4
553	4
554	3
555	3
556	4
557	4
558	4
559	4
560	2
561	4
562	4
563	2
564	0
565	0
566	1
567	0
568	0
569	3
570	3
571	3
572	0
573	0
574	0
575	0
576	0
577	1
578	0
579	0
580	2
581	2
582	2
583	2
584	0
585	3
586	3
587	3
588	0
589	0
590	3
591	2
592	2
593	2
594	0
595	0
596	0
597	1
598	0
599	0
600	3
601	3
602	0
603	0
604	3
605	3
606	3
607	0
608	0
609	0
610	3
611	0
612	0
613	0
614	0
615	0
616	0
617	3
618	0
619	3
620	3
621	3
622	0
623	4
624	4
625	4
626	3
627	3
628	0
629	0
630	1
631	4
632	1
633	1
634	1
635	1
636	1
637	1
638	0
639	0
640	0
641	2
642	2
643	2
644	2
645	3
646	3
647	3
648	0
649	2
650	4
651	4
652	4
653	3
654	3
655	3
656	0
657	0
658	4
659	3
660	3
661	2
662	2
663	2
664	1
665	1
666	1
667	1
668	0
669	1
670	3
671	0
672	0
673	1
674	0
675	3
676	3
677	3
678	3
679	2
680	2
681	2
682	2
683	2
684	2
685	3
686	4
687	4
688	0
689	0
690	0
691	1
692	1
693	0
694	0
695	4
696	4
697	4
698	2
699	2
700	2
701	2
702	2
703	4
704	4
705	4
706	1
707	1
708	1
709	0
710	0
711	0
712	4
713	4
714	4
715	4
716	1
717	4
718	4
719	1
720	1
721	4
722	1
723	1
724	0
725	0
726	0
727	0
728	0
729	0
730	2
731	2
732	2
733	2
734	2
735	2
736	4
737	4
738	1
739	1
740	1
741	1
742	1
743	0
744	0
745	1
746	1
747	2
748	2
749	2
750	2
751	0
752	0
753	4
754	4
755	4
756	4
757	4
758	4
759	2
760	2
761	2
762	4
763	4
764	4
765	4
766	4
767	3
768	3
769	4
770	1
771	2
772	2
773	2
774	1
775	1
776	0
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	0
789	2
790	2
791	2
792	2
793	0
794	4
795	4
796	4
797	3
798	1
799	1
800	1
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	4
817	2
818	4
819	2
820	2
821	2
822	2
823	2
824	2
825	1
826	2
827	2
828	2
829	4
830	4
831	4
832	3
833	3
834	0
835	0
836	0
837	0
838	0
839	3
840	3
841	3
842	1
843	1
844	0
845	0
846	4
847	4
848	3
849	2
850	2
851	2
852	0
853	0
854	0
855	1
856	1
857	1
858	4
859	4
860	4
861	2
862	2
863	2
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	1
873	1
874	0
875	3
876	3
877	3
878	2
879	2
880	2
881	2
882	0
883	2
884	2
885	2
886	3
887	3
888	3
889	3
890	3
891	3
892	3
893	3
894	0
895	4
896	0
897	0
898	0
899	3
900	3
901	3
902	3
903	4
904	4
905	4
906	4
907	4
908	0
909	0
910	4
911	4
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	4
923	4
924	4
925	4
926	4
927	3
928	0
929	0
930	3
931	0
932	0
933	0
934	0
935	0
936	3
937	2
938	4
939	1
940	0
941	0
942	0
943	0
944	0
945	0
946	3
947	0
948	0
949	1
950	1
951	1
952	1
953	1
954	1
955	1
956	0
957	1
958	1
959	4
960	4
961	4
962	1
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	1
974	1
975	1
976	1
977	1
978	0
979	1
980	1
981	1
982	1
983	1
984	0
985	4
986	2
987	3
988	3
989	3
990	3
991	3
992	3
993	3
994	1
995	2
996	2
997	3
998	2
999	3
1000	3
1001	3
1002	1
1003	1
1004	2
1005	1
1006	1
1007	1
1008	3
1009	3
1010	4
1011	1
1012	1
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	1
1022	1
1023	2
1024	2
1025	2
1026	2
1027	0
1028	0
1029	0
1030	0
1031	4
1032	4
1033	4
1034	4
1035	2
1036	2
1037	2
1038	2
1039	4
1040	4
1041	4
1042	4
1043	4
1044	4
1045	4
1046	2
1047	2
1048	2
1049	2
1050	4
1051	4
1052	4
1053	0
1054	1
1055	1
1056	1
1057	4
1058	4
1059	4
1060	4
1061	4
1062	3
1063	3
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	2
1071	2
1072	4
1073	4
1074	3
1075	3
1076	1
1077	0
1078	3
1079	4
1080	4
1081	4
1082	4
1083	4
1084	4
1085	4
1086	4
1087	4
1088	4
1089	4
1090	4
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	3
1101	3
1102	3
1103	3
1104	4
1105	4
1106	3
1107	1
1108	1
1109	1
1110	2
1111	1
1112	4
1113	4
1114	4
1115	2
1116	2
1117	3
1118	3
1119	3
1120	4
1121	4
1122	1
1123	1
1124	1
1125	0
1126	0
1127	3
1128	3
1129	3
1130	3
1131	4
1132	2
1133	2
1134	2
1135	2
1136	2
1137	0
1138	3
1139	3
1140	3
1141	3
1142	0
1143	3
1144	3
1145	3
1146	1
1147	1
1148	2
1149	4
1150	0
1151	0
1152	0
1153	0
1154	0
1155	2
1156	2
1157	2
1158	0
1159	0
1160	0
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1167	0
1168	0
1169	0
1170	2
1171	2
1172	2
1173	2
1174	2
1175	0
1176	0
1177	4
1178	0
1179	2
1180	0
1181	3
1182	0
1183	0
1184	3
1185	3
1186	0
1187	4
1188	4
1189	4
1190	0
1191	0
1192	0
1193	0
1194	0
1195	4
1196	4
1197	1
1198	1
1199	1
1200	2
1201	2
1202	2
1203	2
1204	2
1205	2
1206	2
1207	2
1208	2
1209	2
1210	4
1211	4
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	4
1220	4
1221	4
1222	4
1223	4
1224	0
1225	0
1226	0
1227	4
1228	4
1229	4
1230	4
1231	4
1232	4
1233	2
1234	2
1235	2
1236	2
1237	0
1238	0
1239	0
1240	0
1241	3
1242	3
1243	0
1244	0
1245	4
1246	0
1247	3
1248	0
1249	3
1250	0
1251	0
1252	0
1253	0
1254	0
1255	3
1256	3
1257	3
1258	3
1259	3
1260	0
1261	0
1262	0
1263	0
1264	1
1265	1
1266	3
1267	2
1268	2
1269	0
1270	0
1271	0
1272	0
1273	0
1274	1
1275	0
1276	1
1277	4
1278	1
1279	1
1280	1
1281	0
1282	2
1283	2
1284	2
1285	2
1286	2
1287	2
1288	2
1289	2
1290	2
1291	2
1292	2
1293	2
1294	0
1295	0
1296	4
1297	4
1298	4
1299	0
1300	0
1301	0
1302	0
1303	3
1304	3
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	0
1314	0
1315	0
1316	0
1317	0
1318	2
1319	2
1320	2
1321	2
1322	2
1323	2
1324	2
1325	4
1326	4
1327	2
1328	2
1329	2
1330	2
1331	3
1332	3
1333	3
1334	2
1335	2
1336	2
1337	4
1338	4
1339	4
1340	4
1341	4
1342	2
1343	2
1344	2
1345	2
1346	2
1347	3
1348	3
1349	0
1350	0
1351	0
1352	1
1353	1
1354	1
1355	1
1356	4
1357	4
1358	4
1359	2
1360	2
1361	2
1362	2
1363	2
1364	2
1365	2
1366	2
1367	3
1368	3
1369	0
1370	0
1371	3
1372	4
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	0
1381	3
1382	0
1383	0
1384	0
1385	0
1386	3
1387	3
1388	4
1389	3
1390	3
1391	3
1392	4
1393	4
1394	0
1395	0
1396	0
1397	0
1398	0
1399	4
1400	3
1401	3
1402	3
1403	3
1404	0
1405	1
1406	1
1407	1
1408	1
1409	0
1410	3
1411	3
1412	3
1413	2
1414	2
1415	2
1416	3
1417	3
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	1
1426	0
1427	1
1428	0
1429	0
1430	0
1431	0
1432	4
1433	4
1434	4
1435	3
1436	3
1437	3
1438	4
1439	0
1440	0
1441	0
1442	0
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	3
1450	3
1451	3
1452	4
1453	4
1454	4
1455	4
1456	4
1457	2
1458	2
1459	2
1460	2
1461	2
1462	4
1463	4
1464	4
1465	4
1466	4
1467	3
1468	2
1469	2
1470	2
1471	2
1472	2
1473	2
1474	2
1475	2
1476	2
1477	0
1478	0
1479	0
1480	4
1481	4
1482	4
1483	4
1484	4
1485	4
1486	4
1487	0
1488	0
1489	0
1490	0
1491	1
1492	1
1493	1
1494	3
1495	0
1496	0
1497	3
1498	3
1499	3
1500	3
1501	3
1502	0
1503	3
1504	3
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	1
1512	1
1513	1
1514	1
1515	4
1516	4
1517	4
1518	3
1519	3
1520	4
1521	4
1522	4
1523	3
1524	4
1525	4
1526	4
1527	2
1528	2
1529	1
1530	3
1531	3
1532	3
1533	2
1534	2
1535	0
1536	4
1537	4
1538	4
1539	4
1540	3
1541	4
1542	4
1543	4
1544	4
1545	3
1546	1
1547	3
1548	1
1549	0
1550	4
1551	3
1552	4
1553	4
1554	4
1555	4
1556	2
1557	2
1558	2
1559	4
1560	4
1561	4
1562	1
1563	1
1564	2
1565	2
1566	4
1567	4
1568	4
1569	4
1570	3
1571	3
1572	2
1573	4
1574	4
1575	4
1576	3
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	0
1585	4
1586	0
1587	4
1588	4
1589	2
1590	2
1591	2
1592	2
1593	2
1594	2
1595	2
1596	2
1597	4
1598	4
1599	4
1600	2
1601	0
1602	1
1603	3
1604	3
1605	0
1606	3
1607	4
1608	1
1609	0
1610	3
1611	3
1612	2
1613	4
1614	4
1615	4
1616	4
1617	4
1618	3
1619	3
1620	2
1621	2
1622	1
1623	1
1624	3
1625	3
1626	2
1627	2
1628	0
1629	0
1630	0
1631	3
1632	0
1633	0
1634	0
1635	3
1636	3
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	4
1644	4
1645	4
1646	1
1647	1
1648	1
1649	2
1650	2
1651	2
1652	2
1653	4
1654	1
1655	1
1656	1
1657	1
1658	2
1659	2
1660	2
1661	2
1662	4
1663	4
1664	4
1665	4
1666	4
1667	4
1668	4
1669	2
1670	2
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	4
1679	4
1680	0
1681	1
1682	0
1683	4
1684	4
1685	4
1686	4
1687	4
1688	4
1689	2
1690	2
1691	2
1692	2
1693	0
1694	0
1695	2
1696	2
1697	2
1698	1
1699	4
1700	0
1701	0
1702	0
1703	0
1704	3
1705	3
1706	3
1707	2
1708	2
1709	2
1710	4
1711	3
1712	3
1713	3
1714	2
1715	2
1716	2
1717	2
1718	2
1719	0
1720	1
1721	0
1722	0
1723	1
1724	2
1725	4
1726	4
1727	4
1728	4
1729	4
1730	4
1731	1
1732	1
1733	1
1734	1
1735	1
1736	1
1737	1
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	0
1746	0
1747	0
1748	1
1749	3
1750	4
1751	2
1752	2
1753	2
1754	2
1755	2
1756	0
1757	2
1758	0
1759	3
1760	0
1761	0
1762	0
1763	0
1764	1
1765	1
1766	1
1767	3
1768	3
1769	4
1770	2
1771	4
1772	4
1773	1
1774	1
1775	3
1776	3
1777	0
1778	0
1779	0
1780	0
1781	1
1782	0
1783	2
1784	2
1785	3
1786	3
1787	3
1788	0
1789	3
1790	3
1791	0
1792	0
1793	0
1794	0
1795	4
1796	2
1797	2
1798	2
1799	4
1800	4
1801	4
1802	2
1803	4
1804	4
1805	4
1806	4
1807	0
1808	4
1809	4
1810	1
1811	2
1812	1
1813	1
1814	1
1815	1
1816	1
1817	3
1818	3
1819	3
1820	3
1821	3
1822	3
1823	3
1824	1
1825	1
1826	1
1827	4
1828	0
1829	0
1830	0
1831	3
1832	0
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	0
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	4
1848	2
1849	2
1850	2
1851	2
1852	2
1853	2
1854	2
1855	2
1856	2
1857	1
1858	1
1859	4
1860	4
1861	0
1862	1
1863	3
1864	3
1865	3
1866	1
1867	3
1868	3
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	1
1880	4
1881	4
1882	4
1883	2
1884	2
1885	2
1886	2
1887	2
1888	4
1889	4
1890	4
1891	0
1892	0
1893	0
1894	4
1895	4
1896	4
1897	2
1898	4
1899	4
1900	4
1901	4
1902	4
1903	1
1904	1
1905	0
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	2
1915	2
1916	3
1917	3
1918	3
1919	1
1920	4
1921	0
1922	4
1923	0
1924	4
1925	1
1926	1
1927	1
1928	1
1929	1
1930	1
1931	3
1932	3
1933	2
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	0
1943	0
1944	0
1945	0
1946	3
1947	4
1948	2
1949	2
1950	2
1951	2
1952	0
1953	0
1954	1
1955	4
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	4
1963	4
1964	3
1965	3
1966	3
1967	2
1968	2
1969	2
1970	2
1971	2
1972	2
1973	2
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	3
1981	4
1982	4
1983	0
1984	1
1985	3
1986	3
1987	4
1988	4
1989	4
1990	4
1991	0
1992	3
1993	3
1994	3
1995	2
1996	2
1997	2
1998	0
1999	0
2000	2
2001	4
2002	2
2003	3
2004	2
2005	4
2006	2
2007	3
2008	4
2009	4
2010	4
2011	4
2012	4
2013	4
2014	2
2015	2
2016	2
2017	1
2018	0
2019	0
2020	4
2021	4
2022	4
2023	4
2024	4
2025	4
2026	4
2027	4
2028	3
2029	3
2030	3
2031	3
2032	3
2033	3
2034	3
2035	3
2036	3
2037	3
2038	0
2039	0
2040	1
2041	1
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	1
2049	1
2050	1
2051	0
2052	1
2053	0
2054	0
2055	0
2056	4
2057	4
2058	4
2059	2
2060	4
2061	4
2062	0
2063	0
2064	4
2065	4
2066	1
2067	1
2068	1
2069	3
2070	3
2071	3
2072	3
2073	3
2074	3
2075	0
2076	3
2077	3
2078	4
2079	4
2080	4
2081	1
2082	0
2083	0
2084	0
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	2
2092	2
2093	3
2094	4
2095	2
2096	2
2097	2
2098	1
2099	1
2100	1
2101	4
2102	2
2103	0
2104	1
2105	3
2106	3
2107	0
2108	0
2109	0
2110	0
2111	3
2112	1
2113	1
2114	4
2115	4
2116	4
2117	1
2118	1
2119	1
2120	4
2121	0
2122	4
2123	4
2124	4
2125	4
2126	4
2127	4
2128	4
2129	4
2130	4
2131	0
2132	0
2133	0
2134	1
2135	1
2136	1
2137	0
2138	0
2139	0
2140	3
2141	4
2142	4
2143	1
2144	1
2145	1
2146	1
2147	4
2148	4
2149	4
2150	4
2151	0
2152	0
2153	0
2154	0
2155	4
2156	4
2157	4
2158	2
2159	2
2160	2
2161	2
2162	2
2163	2
2164	1
2165	1
2166	1
2167	1
2168	1
2169	1
2170	1
2171	1
2172	2
2173	2
2174	4
2175	4
2176	4
2177	4
2178	4
2179	0
2180	4
2181	4
2182	0
2183	0
2184	0
2185	0
2186	1
2187	1
2188	3
2189	3
2190	3
2191	3
2192	0
2193	1
2194	0
2195	4
2196	2
2197	4
2198	3
2199	4
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	1
2209	1
2210	1
2211	3
2212	0
2213	0
2214	0
2215	3
2216	3
2217	3
2218	3
2219	3
2220	3
2221	3
2222	0
2223	0
2224	0
2225	0
2226	1
2227	1
2228	2
2229	2
2230	2
2231	1
2232	0
2233	0
2234	0
2235	0
2236	0
2237	3
2238	3
2239	4
2240	4
2241	4
2242	4
2243	3
2244	3
2245	3
2246	1
2247	4
2248	4
2249	4
2250	2
2251	1
2252	4
2253	4
2254	4
2255	3
2256	2
2257	4
2258	4
2259	2
2260	2
2261	2
2262	4
2263	4
2264	4
2265	3
2266	3
2267	3
2268	3
2269	4
2270	4
2271	4
2272	3
2273	1
2274	1
2275	2
2276	1
2277	0
2278	0
2279	0
2280	0
2281	2
2282	2
2283	2
2284	2
2285	2
2286	2
2287	2
2288	2
2289	2
2290	2
2291	2
2292	2
2293	0
2294	0
2295	2
2296	0
2297	0
2298	4
2299	4
2300	0
2301	0
2302	0
2303	2
2304	2
2305	2
2306	2
2307	1
2308	0
2309	4
2310	3
2311	3
2312	3
2313	3
2314	1
2315	1
2316	1
2317	2
2318	2
2319	2
2320	2
2321	2
2322	2
2323	1
2324	1
2325	1
2326	1
2327	0
2328	0
2329	0
2330	0
2331	0
2332	4
2333	4
2334	4
2335	4
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	3
2347	2
2348	2
2349	2
2350	2
2351	2
2352	2
2353	2
2354	0
2355	2
2356	1
2357	4
2358	4
2359	4
2360	4
2361	4
2362	4
2363	4
2364	4
2365	4
2366	1
2367	4
2368	4
2369	2
2370	2
2371	2
2372	2
2373	2
2374	2
2375	2
2376	2
2377	2
2378	2
2379	2
2380	2
2381	2
2382	4
2383	4
2384	4
2385	3
2386	3
2387	3
2388	0
2389	0
2390	1
2391	1
2392	1
2393	4
2394	4
2395	4
2396	2
2397	3
2398	3
2399	3
2400	3
2401	0
2402	0
2403	2
2404	2
2405	2
2406	1
2407	1
2408	1
2409	1
2410	4
2411	0
2412	2
2413	2
2414	2
2415	2
2416	2
2417	2
2418	2
2419	2
2420	2
2421	1
2422	2
2423	2
2424	2
2425	0
2426	0
2427	4
2428	4
2429	3
2430	3
2431	3
2432	3
2433	4
2434	4
2435	4
2436	4
2437	2
2438	2
2439	2
2440	2
2441	2
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	4
2449	4
2450	0
2451	0
2452	2
2453	2
2454	2
2455	2
2456	2
2457	2
2458	2
2459	2
2460	2
2461	2
2462	2
2463	2
2464	2
2465	2
2466	2
2467	2
2468	2
2469	2
2470	2
2471	2
2472	2
2473	2
2474	4
2475	2
2476	2
2477	2
2478	4
2479	4
2480	0
2481	2
2482	2
2483	2
2484	0
2485	0
2486	0
2487	1
2488	3
2489	1
2490	1
2491	0
2492	0
2493	0
2494	0
2495	0
2496	4
2497	4
2498	0
2499	0
2500	0
2501	2
2502	2
2503	2
2504	2
2505	1
2506	1
2507	4
2508	4
2509	3
2510	3
2511	3
2512	0
2513	0
2514	0
2515	0
2516	2
2517	2
2518	2
2519	2
2520	2
2521	1
2522	0
2523	0
2524	3
2525	3
2526	0
2527	0
2528	0
2529	0
2530	0
2531	4
2532	4
2533	2
2534	4
2535	1
2536	1
2537	1
2538	1
2539	1
2540	0
2541	0
2542	0
2543	1
2544	2
2545	2
2546	4
2547	4
2548	4
2549	3
2550	3
2551	4
2552	4
2553	3
2554	0
2555	2
2556	2
2557	0
2558	0
2559	3
2560	3
2561	3
2562	3
2563	1
2564	1
2565	1
2566	1
2567	3
2568	3
2569	3
2570	0
2571	0
2572	2
2573	2
2574	0
2575	4
2576	4
2577	4
2578	4
2579	4
2580	0
2581	0
2582	0
2583	1
2584	3
2585	4
2586	4
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	4
2597	4
2598	2
2599	2
2600	2
2601	2
2602	2
2603	1
2604	1
2605	3
2606	0
2607	1
2608	1
2609	1
2610	1
2611	1
2612	1
2613	1
2614	0
2615	0
2616	4
2617	3
2618	3
2619	4
2620	4
2621	0
2622	0
2623	0
2624	0
2625	3
2626	3
2627	0
2628	0
2629	0
2630	1
2631	0
2632	0
2633	3
2634	3
2635	0
2636	0
2637	0
2638	0
2639	0
2640	3
2641	1
2642	1
2643	1
2644	1
2645	4
2646	0
2647	0
2648	2
2649	2
2650	2
2651	2
2652	2
2653	1
2654	1
2655	0
2656	1
2657	1
2658	0
2659	1
2660	1
2661	1
2662	4
2663	4
2664	4
2665	4
2666	4
2667	0
2668	0
2669	3
2670	3
2671	3
2672	3
2673	0
2674	4
2675	4
2676	4
2677	3
2678	3
2679	2
2680	2
2681	2
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	3
2690	1
2691	3
2692	3
2693	3
2694	0
2695	0
2696	2
2697	2
2698	4
2699	4
2700	3
2701	3
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	0
2709	2
2710	1
2711	1
2712	0
2713	1
2714	1
2715	4
2716	4
2717	4
2718	4
2719	4
2720	2
2721	2
2722	3
2723	3
2724	0
2725	1
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	2
2741	0
2742	4
2743	4
2744	4
2745	1
2746	1
2747	0
2748	0
2749	2
2750	2
2751	2
2752	2
2753	2
2754	2
2755	2
2756	2
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	4
2768	4
2769	4
2770	0
2771	2
2772	2
2773	2
2774	4
2775	4
2776	4
2777	4
2778	4
2779	3
2780	0
2781	0
2782	0
2783	0
2784	1
2785	0
2786	3
2787	0
2788	2
2789	2
2790	2
2791	0
2792	0
2793	4
2794	4
2795	4
2796	3
2797	3
2798	1
2799	3
2800	1
2801	1
2802	1
2803	1
2804	1
2805	0
2806	0
2807	3
2808	3
2809	3
2810	0
2811	0
2812	0
2813	4
2814	4
2815	3
2816	3
2817	4
2818	4
2819	4
2820	4
2821	1
2822	1
2823	4
2824	4
2825	3
2826	3
2827	0
2828	0
2829	0
2830	1
2831	1
2832	2
2833	2
2834	2
2835	2
2836	2
2837	0
2838	0
2839	0
2840	0
2841	4
2842	4
2843	4
2844	0
2845	0
2846	0
2847	1
2848	0
2849	1
2850	1
2851	1
2852	3
2853	2
2854	2
2855	2
2856	2
2857	2
2858	2
2859	3
2860	3
2861	2
2862	2
2863	0
2864	0
2865	0
2866	0
2867	4
2868	4
2869	4
2870	3
2871	3
2872	3
2873	3
2874	3
2875	3
2876	0
2877	1
2878	4
2879	4
2880	2
2881	2
2882	2
2883	4
2884	4
2885	0
2886	3
2887	3
2888	3
2889	3
2890	4
2891	4
2892	3
2893	2
2894	2
2895	0
2896	0
2897	0
2898	4
2899	4
2900	0
2901	0
2902	0
2903	0
2904	0
2905	4
2906	4
2907	4
2908	4
2909	3
2910	0
2911	0
2912	0
2913	3
2914	3
2915	2
2916	2
2917	2
2918	2
2919	2
2920	2
2921	2
2922	4
2923	4
2924	2
2925	2
2926	0
2927	0
2928	0
2929	3
2930	0
2931	0
2932	0
2933	3
2934	0
2935	4
2936	0
2937	2
2938	2
2939	1
2940	1
2941	1
2942	0
2943	0
2944	0
2945	4
2946	4
2947	0
2948	4
2949	4
2950	2
2951	2
2952	0
2953	1
2954	1
2955	2
2956	1
2957	1
2958	1
2959	1
2960	4
2961	4
2962	2
2963	2
2964	4
2965	4
2966	4
2967	2
2968	2
2969	2
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	4
2977	0
2978	0
2979	0
2980	1
2981	1
2982	1
2983	4
2984	4
2985	0
2986	4
2987	4
2988	4
2989	2
2990	2
2991	2
2992	0
2993	0
2994	0
2995	0
2996	0
2997	1
2998	0
2999	0
